"banner_image","fullname","images/0","images/1","images/2","images/3","in_reply_to/0","in_reply_to/1","in_reply_to/2","in_reply_to/3","in_reply_to/4","in_reply_to/5","in_reply_to/6","in_reply_to/7","in_reply_to/8","in_reply_to/9","in_reply_to/10","in_reply_to/11","in_reply_to/12","in_reply_to/13","in_reply_to/14","in_reply_to/15","in_reply_to/16","in_reply_to/17","in_reply_to/18","in_reply_to/19","in_reply_to/20","in_reply_to/21","in_reply_to/22","in_reply_to/23","in_reply_to/24","in_reply_to/25","in_reply_to/26","in_reply_to/27","in_reply_to/28","in_reply_to/29","in_reply_to/30","in_reply_to/31","in_reply_to/32","in_reply_to/33","in_reply_to/34","in_reply_to/35","in_reply_to/36","in_reply_to/37","in_reply_to/38","in_reply_to/39","in_reply_to/40","language","likes","num_followers","num_following","query","quotes","replies","retweets","text","timestamp","total_likes","total_tweets","tweet_avatar","tweet_hashtags/0","tweet_hashtags/1","tweet_hashtags/2","tweet_hashtags/3","tweet_hashtags/4","tweet_hashtags/5","tweet_hashtags/6","tweet_hashtags/7","tweet_hashtags/8","tweet_hashtags/9","tweet_hashtags/10","tweet_hashtags/11","tweet_hashtags/12","tweet_hashtags/13","tweet_hashtags/14","tweet_hashtags/15","tweet_hashtags/16","tweet_hashtags/17","tweet_hashtags/18","tweet_hashtags/19","tweet_hashtags/20","tweet_hashtags/21","tweet_id","tweet_links/0","tweet_links/1","tweet_links/2","tweet_mentions/0","tweet_mentions/1","tweet_mentions/2","tweet_mentions/3","tweet_mentions/4","tweet_mentions/5","tweet_mentions/6","tweet_mentions/7","tweet_mentions/8","tweet_mentions/9","tweet_mentions/10","tweet_mentions/11","tweet_mentions/12","tweet_mentions/13","tweet_mentions/14","tweet_mentions/15","tweet_mentions/16","url","username"
,"200must",,,,,"@R_H_Ebright",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,,"covid virus  -filter:nativeretweets","0","1","0","""Dr. Lili Ren uploaded nearly the entire seq of COVID-19’s structure to a US gov.-run database on Dec. 28, 2019.
Her work was nearly identical to what Beijing eventually presented to the WHO on January 11, 2020, when the virus had already spread across the world""
@MartinaSisters","2024-01-18 05:17:00+00:00",,,"https://pbs.twimg.com/profile_images/1643726885166419968/XxOlo_mN_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747850555895291951",,,,"MartinaSisters",,,,,,,,,,,,,,,,,"https://twitter.com/69200mu/status/1747850555895291951","@69200mu"
,"Miguel Martínez. BLOGUERO y Comunicador Redes Soci",,,,,"@milica28778422",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"covid virus  -filter:nativeretweets","0","0","0","Ya cuando se descubrió que lo del Covid-19 en China fue intencional (y que sería fruto de un experimento científico-militar), como que igual se cambió la percepción de la enfermedad. Se usó el virus como una forma de control.
Aunque sorprende que este hallazgo no ocupó la prensa","2024-01-18 05:16:00+00:00",,,"https://pbs.twimg.com/profile_images/1738889162349031424/aUjzMAju_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747850418372157493",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/miguelon_conce/status/1747850418372157493","@miguelon_conce"
,"Rafael luis laffitte",,,,,"@TomasElOdioso2","@lopezobrador_",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,,"covid virus  -filter:nativeretweets","0","0","0","Yo honestamente, no creo que le pase nada y menos una Emboscada con la Guardia Que trae.
Además a usted la Fuerza Moral lo cubre hasta del Virus del COVID, no obstante su delicado estado de Salud.
Imagínese. Si usted tiene miedo de ir a los arrabales, nosotros (as) más peligro.","2024-01-18 05:15:00+00:00",,,"https://pbs.twimg.com/profile_images/1461921656721580034/pJxJnUPL_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747850067241849331",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/luis_laffitte/status/1747850067241849331","@luis_laffitte"
,"Il Messaggero",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,,"covid virus  -filter:nativeretweets","1","1","1","#covid, la #cina mappò il virus due settimane prima di rivelarlo al mondo: l'esclusiva del Wsj ilmessaggero.it/mondo/covid_…","2024-01-18 05:13:00+00:00",,,"https://pbs.twimg.com/profile_images/1085166116178137088/UyZDuylY_400x400.jpg","#covid","#cina",,,,,,,,,,,,,,,,,,,,,"1747849797648744631","https://www.ilmessaggero.it/mondo/covid_cina_virus_scoperta-7879386.html",,,,,,,,,,,,,,,,,,,,"https://twitter.com/ilmessaggeroit/status/1747849797648744631","@ilmessaggeroit"
,"Ultimora.net","https://pbs.twimg.com/media/GEGb2JVWMAAtya4.jpg?format=jpg&name=medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27",,,"covid virus  -filter:nativeretweets","0","1","3","Il Wsj: ""La Cina isolò e mappò il virus del Covid alla fine di dicembre 2019, almeno due settimane prima che Pechino rivelasse al mondo la sua esistenza"" @ultimoranet","2024-01-18 05:12:00+00:00",,,"https://pbs.twimg.com/profile_images/1302892479662956546/Lvq37Vi4_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747849487568060461",,,,"ultimoranet",,,,,,,,,,,,,,,,,"https://twitter.com/ultimoranet/status/1747849487568060461","@ultimoranet"
,"sharon casey",,,,,"@kirawontmiss",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"covid virus  -filter:nativeretweets","0","0","0","Why do you think? No one is taking the covid boosters now so they have to invent another virus to kill off millions of us","2024-01-18 05:10:00+00:00",,,"https://pbs.twimg.com/profile_images/1619215704695398401/_VSxCB5j_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747848955587952890",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/sharonc92792826/status/1747848955587952890","@sharonc92792826"
,"Menangkan Merah Putih",,,,,"@virusketik",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"covid virus  -filter:nativeretweets","0","0","0","Anak Anak Rentan Tertular Covid Arcturus Paska Mudik Orangtua Wajib Jaga Prokes #Virus","2024-01-18 05:10:00+00:00",,,"https://pbs.twimg.com/profile_images/1728975383259951104/8ExTqi6z_400x400.jpg","#Virus",,,,,,,,,,,,,,,,,,,,,,"1747848835916091751",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/MenangkanP77052/status/1747848835916091751","@MenangkanP77052"
,"ObservadorBR",,,,,"@nisia_trindade",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2",,,"covid virus  -filter:nativeretweets","0","0","0","""Nao sabemos""= ja está pronta .Ganho de função do virus.
E mais: no Evento 201 , reuniao entre psicopatas bioterroristas similar a essa feira por Bill Gates pouco antes da Covid tambem sugeriramuma preparaçao pra uma ""possivel futura pandemia"".Q veio a seguir","2024-01-18 05:09:00+00:00",,,"https://pbs.twimg.com/profile_images/1737174786701180928/zesI3asY_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747848661898314024",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/ObservadorSam/status/1747848661898314024","@ObservadorSam"
,"T-Social",,,,,"@WalshFreedom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"covid virus  -filter:nativeretweets","0","0","0","Really? You are outraged about lies? Hmmm, can’t find your posts calling out the Russian dossier lie. Or the COVID vaccine will prevent you from catching or spreading the virus lie. Spare us your fake outrage.","2024-01-18 05:08:00+00:00",,,"https://pbs.twimg.com/profile_images/1679161938188861440/XGOoeH8R_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747848472534163526",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/TSocial406/status/1747848472534163526","@TSocial406"
,"Neo",,,,,"@PatTweetsNow","@ashwinikpn","@pbhushan1","@CNBC_Awaaz","@EricTopol",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"covid virus  -filter:nativeretweets","0","2","1","SARS was eradicated cos it was a much more virulent than COVID. It had a very high mortality rate - 10% or more.
Infected people are very sick & less mobile & hence spread less. 
The spread of a virus is directly proportional to the infectiousness & inversely to the virulence.","2024-01-18 05:07:00+00:00",,,"https://pbs.twimg.com/profile_images/1169805919128997888/YvzUIFCx_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747848189867405739",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/neorevolt/status/1747848189867405739","@neorevolt"
,"Titin",,,,,"@virusketik",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"covid virus  -filter:nativeretweets","0","0","0","Jangan anggap remeh varian baru COVID 19 virus ini dapat menyebar dengan cepat dan mempengaruhi kesehatan kita sec","2024-01-18 05:07:00+00:00",,,"https://pbs.twimg.com/profile_images/1093014051167252480/g_BWBq7r_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747848170330341772",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/Titin_Good_Girl/status/1747848170330341772","@Titin_Good_Girl"
,"Gian",,,,,"@virusketik",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"covid virus  -filter:nativeretweets","0","0","0","zGejala Covid Arcturus: Mata Merah dan Gatal! #Virus","2024-01-18 05:05:00+00:00",,,"https://pbs.twimg.com/profile_images/1492472719790657537/QJCG7yCA_400x400.jpg","#Virus",,,,,,,,,,,,,,,,,,,,,,"1747847605688885395",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/Gianminrea/status/1747847605688885395","@Gianminrea"
,"Pirate Calypso",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3",,,"covid virus  -filter:nativeretweets","0","0","1","Looks like Chynuh just accidentally released that new covid virus and the elections will be extra fortified to protect democracy.","2024-01-18 05:04:00+00:00",,,"https://pbs.twimg.com/profile_images/1738040812905336832/Y9yACc7S_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747847527330951602",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/realcalypsojohn/status/1747847527330951602","@realcalypsojohn"
,"Jojje Olsson",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5",,,"covid virus  -filter:nativeretweets","0","0","1","""Chinese researchers isolated and mapped the virus that causes Covid-19 in late December 2019, at least two weeks before Beijing revealed details of the deadly virus to the world"". wsj.com/world/china/chinese-…","2024-01-18 05:04:00+00:00",,,"https://pbs.twimg.com/profile_images/1706151424462360576/QlWrsqXR_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747847472222003571","https://www.wsj.com/world/china/chinese-lab-mapped-deadly-coronavirus-two-weeks-before-beijing-told-the-world-documents-show-9bca8865",,,,,,,,,,,,,,,,,,,,"https://twitter.com/jojjeols/status/1747847472222003571","@jojjeols"
,"JayEllCee",,,,,"@saltyreigns",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"covid virus  -filter:nativeretweets","0","0","0","Maybe… the Covid vax was protect those who took it from the next virus? And us rebellious troublemakers who wouldn’t listen will succumb this time 🤔 Good way to get rid of the ones in the “too hard basket”.","2024-01-18 05:04:00+00:00",,,"https://pbs.twimg.com/profile_images/1618460932958748674/eTISRtAa_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747847451485352125",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/JayEll_Cee/status/1747847451485352125","@JayEll_Cee"
,"Drew","https://pbs.twimg.com/media/GEGqcQQXUAA735k.jpg?format=jpg&name=medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"covid19  -filter:nativeretweets","0","0","0","May the odds be forever in your favor 
Know the real risk of #COVID19
Protect yourself Protect your family 
#MaskUp #useanasaspray #CovidIsAirborne #CovidIsNotOver","2024-01-18 06:16:00+00:00",,,"https://pbs.twimg.com/profile_images/1574351307564933120/C9Kjxvdt_400x400.jpg","#COVID19","#MaskUp","#useanasaspray","#CovidIsAirborne","#CovidIsNotOver",,,,,,,,,,,,,,,,,,"1747865534270517411",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/DrewInSeAsia/status/1747865534270517411","@DrewInSeAsia"
,"Jabatan Penerangan Negeri Perak","https://pbs.twimg.com/media/GEFUfULbMAAeu9H.jpg?format=jpg&name=medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"covid19  -filter:nativeretweets","0","0","0","#COVID19
#MalaysiaMADANI
#JabatanPenerangan
#PeneranganPerak","2024-01-18 06:15:00+00:00",,,"https://pbs.twimg.com/profile_images/1404696545937674240/goS_rIHF_400x400.jpg","#COVID19","#MalaysiaMADANI","#JabatanPenerangan","#PeneranganPerak",,,,,,,,,,,,,,,,,,,"1747865328586236218",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/PenPerak/status/1747865328586236218","@PenPerak"
,"Layla Stewart💙💙",,,,,"@Jim_Jordan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2",,,"covid19  -filter:nativeretweets","0","0","1","Don’t try and act like you are above criticism..  you Jim Jordan are guilty of many crimes against humanity! Jordan didn’t stop evil Trump when Trump lied about COVID19 and how to prevent spreading the pandemic, and you were watching people die each day and did nothing!","2024-01-18 06:15:00+00:00",,,"https://pbs.twimg.com/profile_images/1727999105107161088/s6f2mOXq_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747865243043401779",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/Candydandy19/status/1747865243043401779","@Candydandy19"
,"Drew",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,,"covid19  -filter:nativeretweets","0","0","0","SARS-CoV-2 / Tuberculosis Antigen Combo Rapid Test Kit (27)43 #covid19 #TB drewinseasia.shop/product-de…","2024-01-18 06:15:00+00:00",,,"https://pbs.twimg.com/profile_images/1574351307564933120/C9Kjxvdt_400x400.jpg","#covid19","#TB",,,,,,,,,,,,,,,,,,,,,"1747865182829793560","https://drewinseasia.shop/product-details/sars-cov-2-tuberculosis-antigen-combo-rapid-test-kit-2",,,,,,,,,,,,,,,,,,,,"https://twitter.com/DrewInSeAsia/status/1747865182829793560","@DrewInSeAsia"
,"Denis - The COVID info guy -",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"171",,,"covid19  -filter:nativeretweets","5","9","73","""Royal Melbourne Hospital has instructed staff to wear N95 masks again amid the current wave""

#COVID19 #Victoria @VicGovDH @MaryAnneThomas @VictorianCHO #MaskUp
3aw.com.au/melbourne-hospita…","2024-01-18 06:15:00+00:00",,,"https://pbs.twimg.com/profile_images/1700693507172864001/DdMuIkuX_400x400.jpg","#COVID19","#Victoria","#MaskUp",,,,,,,,,,,,,,,,,,,,"1747865181701771366","https://www.3aw.com.au/melbourne-hospital-steps-up-mask-usage-amid-current-covid-wave/",,,"VicGovDH","MaryAnneThomas","VictorianCHO",,,,,,,,,,,,,,,"https://twitter.com/BigBadDenis/status/1747865181701771366","@BigBadDenis"
,"RoHa (Danish Knight)",,,,,"@Michaeltweet023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"covid19  -filter:nativeretweets","0","0","0","I år er det endnu mindre.... kun 1.1 millioner er vaccineret imod idioti19 (covid19)","2024-01-18 06:13:00+00:00",,,"https://pbs.twimg.com/profile_images/1628641063261855744/iazlwjAb_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747864663755293029",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/RoHa4800/status/1747864663755293029","@RoHa4800"
,"Proson.gr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"covid19  -filter:nativeretweets","0","0","0","ΕΟΔΥ: Τα 186 κεντρικά σημεία για rapid test σήμερα, Πέμπτη 18 Ιανουαρίου #COVID19
proson.gr/koinonia/43609_eod…","2024-01-18 06:12:00+00:00",,,"https://pbs.twimg.com/profile_images/1617455208841334784/N20dAJoo_400x400.jpg","#COVID19",,,,,,,,,,,,,,,,,,,,,,"1747864569270190306","https://proson.gr/koinonia/43609_eody-ta-186-kentrika-simeia-gia-rapid-test-simera-pempti-18-ianoyarioy",,,,,,,,,,,,,,,,,,,,"https://twitter.com/proson_gr/status/1747864569270190306","@proson_gr"
,"Isabelle LH//liberte @justice @resistante@ 0 vax",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,,"covid19  -filter:nativeretweets","0","0","0","C’est tout les jours au moins un voir deux témoignage de cancer ou autres problèmes de santé. #COVID19 #CovidVaccine #Covid","2024-01-18 06:12:00+00:00",,,"https://pbs.twimg.com/profile_images/1743172547720421376/T3zojT2p_400x400.jpg","#COVID19","#CovidVaccine","#Covid",,,,,,,,,,,,,,,,,,,,"1747864474772513022",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/lh_isabelle/status/1747864474772513022","@lh_isabelle"
,"Prof. Dr. Sanjeev Bagai",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8",,,"covid19  -filter:nativeretweets","0","1","4","SARCoV-2 reservoir in post-acute sequelae of COVID19 (PASC): Some with PASC may not fully clear SARSCoV2 after acute infection, replicating virus/or viral RNA-potentially being translated to produce viral proteins-persist in tissue as 'reservoir'. pubmed.ncbi.nlm.nih.gov/3766…","2024-01-18 06:10:00+00:00",,,"https://pbs.twimg.com/profile_images/1559396895038259201/9pHUVRuQ_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747864051034525911","https://pubmed.ncbi.nlm.nih.gov/37667052/",,,,,,,,,,,,,,,,,,,,"https://twitter.com/BagaiDr/status/1747864051034525911","@BagaiDr"
,"John Hampshire",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"covid19  -filter:nativeretweets","0","0","0","I've always had a feeling that news such as this would come to light. It certainly explains how the notoriously thin-skinned #Beijing #CCPChina cadres went even more ballistic at Western & Australian efforts to source #COVID19's origins.
wsj.com/world/china/chinese-…","2024-01-18 06:09:00+00:00",,,"https://pbs.twimg.com/profile_images/1653220727666151425/jtuY-QOh_400x400.jpg","#Beijing","#CCPChina","#COVID19",,,,,,,,,,,,,,,,,,,,"1747863833006526716","https://www.wsj.com/world/china/chinese-lab-mapped-deadly-coronavirus-two-weeks-before-beijing-told-the-world-documents-show-9bca8865",,,,,,,,,,,,,,,,,,,,"https://twitter.com/1johnhampshire/status/1747863833006526716","@1johnhampshire"
,"chitralekha","https://pbs.twimg.com/media/GEGoj-ZWYAIhLo-.jpg?format=jpg&name=medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"covid19  -filter:nativeretweets","0","0","0","કોરાનાના 180 નવા કેસો, ચારનાં મોત...chitralekha.com/ty1t #Covid_19 #Covid19 #coronavirus #CovidIsAirborne #Covid #Chitralekha","2024-01-18 06:08:00+00:00",,,"https://pbs.twimg.com/profile_images/1745650556365103104/v5IR-cIk_400x400.jpg","#Covid_19","#Covid19","#coronavirus","#CovidIsAirborne","#Covid","#Chitralekha",,,,,,,,,,,,,,,,,"1747863575090110967","https://chitralekha.com/ty1t",,,,,,,,,,,,,,,,,,,,"https://twitter.com/chitralekhamag/status/1747863575090110967","@chitralekhamag"
,"Medical Waste Incinerators｜Fighting COVID19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"covid19  -filter:nativeretweets","0","0","0","The Evolution of YouTube: From Cat Videos to Educational Content-youtube buff.ly/48PzWP5","2024-01-18 06:08:00+00:00",,,"https://pbs.twimg.com/profile_images/1291407836358926336/hDJXAkUk_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747863389307543653","https://buff.ly/48PzWP5",,,,,,,,,,,,,,,,,,,,"https://twitter.com/IncineratorPaPa/status/1747863389307543653","@IncineratorPaPa"
,"Esperamos que caiga todo 🇲🇽",,,,,"@GobiernoMX","@zabalza_facundo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"covid19  -filter:nativeretweets","0","0","0","🤣😂🤣😂🤣😂🤣😝😝😝 Y los HOMICIDIOS POR LAS VACUNAS COVID19????? 💉💉💉💉💉💉💉💉💉💉🐑🐑🐑🐑🐑☠️☠️☠️","2024-01-18 06:07:00+00:00",,,"https://pbs.twimg.com/profile_images/1735762988936650752/nh4sm4uB_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747863253244313772",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/MACOYONON/status/1747863253244313772","@MACOYONON"
,"Leonel Aquino",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"covid19  -filter:nativeretweets","0","0","0","COVID19 cases are on the rise again in many parts of the world. It's important to stay up-to-date on the latest guidance from your local health authorities and take steps to protect yourself and others.

Get vaccinated and boosted. COVID-19 vaccines are safe and effective in preventing serious illness, hospitalization, and death.
Wear a mask in public indoor settings. Masks help to protect you and others from spreading the virus.
Wash your hands often with soap and water. Handwashing is one of the best ways to prevent the spread of germs.
Avoid close contact with people who are sick. If you must be around someone who is sick, wear a mask and keep your distance.
By taking these steps, you can help to protect yourself and others from COVID-19.
Here are a few additional tips for staying healthy:
Get enough sleep. Sleep is essential for your physical and mental health.
Eat a healthy diet. Eating a healthy diet can help to boost your immune system.

Exercise regularly. Exercise helps to keep your body strong and healthy.

By following these tips, you can help to keep yourself healthy and reduce your risk of getting sick.","2024-01-18 06:07:00+00:00",,,"https://pbs.twimg.com/profile_images/1726519930265419776/QS37xMNd_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747863239772545034",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/LeonelAquino12/status/1747863239772545034","@LeonelAquino12"
,"TL71",,,,,"@RpsAgainstTrump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"china virus  -filter:nativeretweets","0","0","0","China virus didn’t account for lost jobs ? Wake the eff’ up !!!","2024-01-17 20:54:00+00:00",,,"https://pbs.twimg.com/profile_images/1736726344053002240/d_xNgYLr_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747724159021350952",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/TL71215727/status/1747724159021350952","@TL71215727"
,"Mr. Gleason",,,,,"@bennyjohnson",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"china virus  -filter:nativeretweets","0","0","0","It was a China virus. Damn.  It was created in a weapon lab in China. Damn.  I don’t care what you like and what you don’t like and I don’t care that you don’t like the way he said it who gives a damn. It was a virus. It was created in a weapon lab in China. Damn","2024-01-17 20:54:00+00:00",,,"https://pbs.twimg.com/profile_images/1694882655681040384/jL8BcN_t_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747724135302660519",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/DONNIESMOLDER/status/1747724135302660519","@DONNIESMOLDER"
,"Jerseydubz",,,,,"@sometimesjoey","@nypost",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"china virus  -filter:nativeretweets","0","0","0","#fuckchina #fuckxijinping #chinavirus #freehongkong #freetaiwan #june41989","2024-01-17 20:47:00+00:00",,,"https://pbs.twimg.com/profile_images/1709857902981197824/Ag7MjRwI_400x400.jpg","#fuckchina","#fuckxijinping","#chinavirus","#freehongkong","#freetaiwan","#june41989",,,,,,,,,,,,,,,,,"1747722432104776088",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/jerseydubz84/status/1747722432104776088","@jerseydubz84"
,"Hogan Logan",,,,,"@bennyjohnson",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"china virus  -filter:nativeretweets","0","0","0","NEWSLFASH!!!!! IT WAS THE CHINA VIRUS!!!!! Nobody got upset it was named the SPANISH FLU! P  u ssies","2024-01-17 20:43:00+00:00",,,"https://pbs.twimg.com/profile_images/1730709082053496832/lJx1vKOS_400x400.png",,,,,,,,,,,,,,,,,,,,,,,"1747721299361763783",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/Sloganhogan/status/1747721299361763783","@Sloganhogan"
,"©️",,,,,"@bennyjohnson",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"china virus  -filter:nativeretweets","0","0","0","“He said China Virus” — @JoeSquawk  
Grow some balls you pvssy, and it was from China after all that bs.","2024-01-17 20:42:00+00:00",,,"https://pbs.twimg.com/profile_images/1673714057868607490/Fz6KFvZz_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747721085016068572",,,,"JoeSquawk",,,,,,,,,,,,,,,,,"https://twitter.com/El_Lefty12/status/1747721085016068572","@El_Lefty12"
,"Craig LaBianco",,,,,"@nypost",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"china virus  -filter:nativeretweets","0","0","0","I thought the china virus didn’t come from a lab in China?","2024-01-17 20:34:00+00:00",,,"https://pbs.twimg.com/profile_images/1448419426462752768/y_1eNE5a_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747719186925920618",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/craig_labianco/status/1747719186925920618","@craig_labianco"
,"Houskat 🇺🇸🐊🌴",,,,,"@nypost",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"china virus  -filter:nativeretweets","0","0","0","China Virus","2024-01-17 20:32:00+00:00",,,"https://pbs.twimg.com/profile_images/1654949938449600520/KVKIKIK6_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747718653624082738",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/houskat48/status/1747718653624082738","@houskat48"
,"Internet News Agency",,,,,"@bennyjohnson",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3",,,"china virus  -filter:nativeretweets","0","0","0","“BUT HE SAID ‘CHINA VIRUS’” 
Hahahahhaahahahahahahahahhau
🤣","2024-01-17 20:32:00+00:00",,,"https://pbs.twimg.com/profile_images/1659930905689878528/pcyemQ-5_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747718582396424361",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/InternetNewsAg2/status/1747718582396424361","@InternetNewsAg2"
,"Jim Knows Stuff",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"china virus  -filter:nativeretweets","0","0","0","More China virus news

Chinese lab crafts mutant COVID-19 strain with 100% kill rate in ‘humanized’ mice: ‘Surprisingly’ rapid death

Whatever happened to bioweapon treaties?
nypost.com/2024/01/16/news/c…","2024-01-17 20:31:00+00:00",,,"https://pbs.twimg.com/profile_images/1698076825669562368/Z-TeTyj8_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747718385423749450","https://nypost.com/2024/01/16/news/covid-19-strain-kills-100-of-infected-mice-in-chinese-lab-study/",,,,,,,,,,,,,,,,,,,,"https://twitter.com/BrotherJim3/status/1747718385423749450","@BrotherJim3"
